Country Name,Country code,Region,wb_income_group,emde_advanced,oecd,
Moldova,MDA,Eastern Europe,Lower middle income,EMDE,FALSE,
Mongolia,MNG,Asia,Lower middle income,EMDE,FALSE,
Montenegro,MNE,Eastern Europe,Upper middle income,EMDE,FALSE,
Morocco,MAR,Africa,Lower middle income,EMDE,FALSE,
Mozambique,MOZ,Africa,Low income,EMDE,FALSE,
Myanmar,MMR,Asia,Lower middle income,EMDE,FALSE,
Namibia,NAM,Africa,Upper middle income,EMDE,FALSE,
Nepal,NPL,Asia,Low income,EMDE,FALSE,
Netherlands,NLD,Western Europe,High income,Advanced,TRUE,
New Zealand,NZL,Oceania,High income,Advanced,TRUE,
Nicaragua,NIC,Latin America and the Caribbean,Lower middle income,EMDE,FALSE,
Niger,NER,Africa,Low income,EMDE,FALSE,
Nigeria,NGA,Africa,Lower middle income,EMDE,FALSE,
North Macedonia,MKD,Eastern Europe,Upper middle income,EMDE,FALSE,
Norway,NOR,Western Europe,High income,Advanced,TRUE,
Oman,OMN,Asia,High income,Advanced,FALSE,
Pakistan,PAK,Asia,Lower middle income,EMDE,FALSE,
Panama,PAN,Latin America and the Caribbean,High income,Advanced,FALSE,
Papua New Guinea,PNG,Oceania,Lower middle income,EMDE,FALSE,
Paraguay,PRY,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Peru,PER,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Philippines,PHL,Asia,Lower middle income,EMDE,FALSE,
Poland,POL,Eastern Europe,High income,Advanced,TRUE,
Portugal,PRT,Western Europe,High income,Advanced,TRUE,
Qatar,QAT,Asia,High income,Advanced,FALSE,
Romania,ROU,Eastern Europe,High income,Advanced,TRUE,
Russia,RUS,Eastern Europe,Upper middle income,EMDE,FALSE,
Rwanda,RWA,Africa,Low income,EMDE,FALSE,
Saudi Arabia,SAU,Asia,High income,Advanced,FALSE,
Senegal,SEN,Africa,Lower middle income,EMDE,FALSE,
Serbia,SRB,Eastern Europe,Upper middle income,EMDE,FALSE,
Seychelles,SYC,Africa,High income,Advanced,FALSE,
Sierra Leone,SLE,Africa,Low income,EMDE,FALSE,
Singapore,SGP,Asia,High income,Advanced,TRUE,
Slovak Republic,SVK,Eastern Europe,High income,Advanced,TRUE,
Slovenia,SVN,Eastern Europe,High income,Advanced,TRUE,
Somalia,SOM,Africa,Low income,EMDE,FALSE,
South Africa,ZAF,Africa,Upper middle income,EMDE,FALSE,
Spain,ESP,Western Europe,High income,Advanced,TRUE,
Sri Lanka,LKA,Asia,Lower middle income,EMDE,FALSE,
Sudan,SDN,Africa,Low income,EMDE,FALSE,
Suriname,SUR,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Sweden,SWE,Western Europe,High income,Advanced,TRUE,
Switzerland,CHE,Western Europe,High income,Advanced,TRUE,
Tanzania,TZA,Africa,Low income,EMDE,FALSE,
Thailand,THA,Asia,Upper middle income,EMDE,FALSE,
Togo,TGO,Africa,Low income,EMDE,FALSE,
Trinidad and Tobago,TTO,Latin America and the Caribbean,High income,Advanced,FALSE,
Tunisia,TUN,Africa,Lower middle income,EMDE,FALSE,
Turkey,TUR,Asia,Upper middle income,EMDE,TRUE,
Uganda,UGA,Africa,Low income,EMDE,FALSE,
Ukraine,UKR,Eastern Europe,Lower middle income,EMDE,FALSE,
United Arab Emirates,ARE,Asia,High income,Advanced,FALSE,
United Kingdom,GBR,Western Europe,High income,Advanced,TRUE,
United States,USA,North America,High income,Advanced,TRUE,
Uruguay,URY,Latin America and the Caribbean,High income,Advanced,FALSE,
Uzbekistan,UZB,Asia,Lower middle income,EMDE,FALSE,
Vanuatu,VUT,Oceania,Lower middle income,EMDE,FALSE,
Venezuela,VEN,Latin America and the Caribbean,Upper middle income,EMDE,FALSE,
Vietnam,VNM,Asia,Lower middle income,EMDE,FALSE,
Yemen,YEM,Asia,Low income,EMDE,FALSE,
Zambia,ZMB,Africa,Low income,EMDE,FALSE,
Zimbabwe,ZWE,Africa,Lower middle income,EMDE,FALSE,
